station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
2009-04-22,61,40,0.00,0.0,0,24,24,24,0,0
2009-04-23,85,48,T,0.0,0,24,24,24,0,0
2009-04-24,74,45,0.00,0.0,0,24,24,24,0,0
2009-04-25,56,40,T,0.0,0,24,24,24,0,0
2009-04-26,62,42,0.81,0.0,0,24,24,24,0,0
2009-04-27,53,39,T,0.0,0,24,24,24,0,0
2009-04-28,62,37,0.00,0.0,0,24,24,24,0,0
2009-04-29,56,47,0.16,0.0,0,24,24,24,0,0
2009-04-30,63,47,0.01,0.0,0,24,24,24,0,0
2009-05-01,60,44,0.00,0.0,0,24,24,24,0,0
2009-05-02,64,42,T,0.0,0,24,24,24,0,0
2009-05-03,68,47,0.00,0.0,0,24,24,24,0,0
2009-05-04,73,44,0.00,0.0,0,24,24,24,0,0
2009-05-05,72,54,0.20,0.0,0,24,24,24,0,0
2009-05-06,72,55,T,0.0,0,24,24,24,0,0
2009-05-07,75,53,0.00,0.0,0,24,24,24,0,0
2009-05-08,63,48,0.13,0.0,0,24,24,24,0,0
2009-05-09,58,42,T,0.0,0,24,24,24,0,0
2009-05-10,57,41,0.00,0.0,0,24,24,24,0,0
2009-05-11,67,41,0.00,0.0,0,24,24,24,0,0
2009-05-12,72,55,T,0.0,0,24,24,24,0,0
2009-05-13,71,54,0.04,0.0,0,24,24,24,0,0
2009-05-14,62,43,0.00,0.0,0,24,24,24,0,0
2009-05-15,73,43,0.01,0.0,0,24,24,24,0,0
2009-05-16,57,38,0.00,0.0,0,24,24,24,0,0
2009-05-17,67,41,0.00,0.0,0,24,24,24,0,0
2009-05-18,82,53,0.00,0.0,0,24,24,24,0,0
2009-05-19,97,59,0.00,0.0,0,24,24,24,0,0
2009-05-20,94,69,0.00,0.0,0,24,24,24,0,0
2009-05-21,76,59,T,0.0,0,24,24,24,0,0
2009-05-22,75,54,0.00,0.0,0,24,24,24,0,0
2009-05-23,74,56,0.12,0.0,0,24,24,24,0,0
2009-05-24,75,49,0.00,0.0,0,24,24,24,0,0
2009-05-25,78,55,0.00,0.0,0,24,24,24,0,0
2009-05-26,66,57,0.00,0.0,0,24,24,24,0,0
2009-05-27,59,51,T,0.0,0,24,24,24,0,0
2009-05-28,81,44,0.00,0.0,0,24,24,24,0,0
2009-05-29,78,56,T,0.0,0,24,24,24,0,0
2009-05-30,72,55,0.03,0.0,0,24,24,24,0,0
2009-05-31,83,47,T,0.0,0,24,24,24,0,0
2009-06-01,74,49,0.00,0.0,0,24,24,24,0,0
2009-06-02,75,55,0.00,0.0,0,24,24,24,0,0
2009-06-03,70,47,0.00,0.0,0,24,24,24,0,0
2009-06-04,78,50,0.00,0.0,0,24,24,24,0,0
2009-06-05,74,52,0.00,0.0,0,24,24,24,0,0
2009-06-06,52,49,0.69,0.0,0,24,24,24,0,0
2009-06-07,57,49,0.07,0.0,0,24,24,24,0,0
2009-06-08,57,48,0.42,0.0,0,24,24,24,0,0
2009-06-09,65,46,T,0.0,0,24,24,24,0,0
2009-06-10,67,54,0.02,0.0,0,24,24,24,0,0
2009-06-11,73,54,0.00,0.0,0,24,24,24,0,0
2009-06-12,72,51,0.00,0.0,0,24,24,24,0,0
2009-06-13,78,52,0.00,0.0,0,24,24,24,0,0
2009-06-14,84,61,0.00,0.0,0,24,24,24,0,0
2009-06-15,81,62,0.01,0.0,0,24,24,24,0,0
2009-06-16,76,61,0.65,0.0,0,24,24,24,0,0
2009-06-17,77,60,0.09,0.0,0,24,24,24,0,0
2009-06-18,85,67,0.00,0.0,0,24,24,24,0,0
2009-06-19,83,70,T,0.0,0,24,24,24,0,0
2009-06-20,86,66,0.00,0.0,0,24,24,24,0,0
2009-06-21,79,68,0.03,0.0,0,24,24,24,0,0
2009-06-22,94,72,0.02,0.0,0,24,24,24,0,0
2009-06-23,95,71,T,0.0,0,24,24,24,0,0
2009-06-24,85,70,0.16,0.0,0,24,24,24,0,0
2009-06-25,90,67,0.17,0.0,0,24,24,24,0,0
2009-06-26,89,66,0.00,0.0,0,24,24,24,0,0
2009-06-27,81,65,0.53,0.0,0,24,24,24,0,0
2009-06-28,79,61,0.00,0.0,0,24,24,24,0,0
2009-06-29,74,62,0.00,0.0,0,24,24,24,0,0
2009-06-30,70,55,T,0.0,0,24,24,24,0,0
2009-07-01,73,56,0.04,0.0,0,24,24,24,0,0
2009-07-02,80,57,0.00,0.0,0,24,24,24,0,0
2009-07-03,80,62,0.00,0.0,0,24,24,24,0,0
2009-07-04,78,63,0.15,0.0,0,24,24,24,0,0
2009-07-05,84,58,0.00,0.0,0,24,24,24,0,0
2009-07-06,85,62,T,0.0,0,24,24,24,0,0
2009-07-07,83,65,T,0.0,0,24,24,24,0,0
2009-07-08,79,64,0.00,0.0,0,24,24,24,0,0
2009-07-09,81,60,0.01,0.0,0,24,24,24,0,0
2009-07-10,89,67,0.02,0.0,0,24,24,24,0,0
2009-07-11,79,62,0.00,0.0,0,24,24,24,0,0
2009-07-12,79,63,0.00,0.0,0,24,24,24,0,0
2009-07-13,82,60,0.00,0.0,0,24,24,24,0,0
2009-07-14,80,65,0.04,0.0,0,24,24,24,0,0
2009-07-15,78,62,0.00,0.0,0,24,24,24,0,0
2009-07-16,71,56,0.00,0.0,0,24,24,24,0,0
2009-07-17,65,57,T,0.0,0,24,24,24,0,0
2009-07-18,67,56,0.00,0.0,0,24,24,24,0,0
2009-07-19,78,53,0.00,0.0,0,24,24,24,0,0
2009-07-20,83,58,T,0.0,0,24,24,24,0,0
2009-07-21,79,61,0.92,0.0,0,24,24,24,0,0
2009-07-22,80,58,0.24,0.0,0,24,24,24,0,0
2009-07-23,85,62,0.00,0.0,0,24,24,24,0,0
2009-07-24,85,65,0.09,0.0,0,24,24,24,0,0
2009-07-25,77,63,0.01,0.0,0,24,24,24,0,0
2009-07-26,85,62,0.00,0.0,0,24,24,24,0,0
2009-07-27,86,67,0.01,0.0,0,24,24,24,0,0
2009-07-28,77,61,0.00,0.0,0,24,24,24,0,0
2009-07-29,78,57,T,0.0,0,24,24,24,0,0
2009-07-30,78,58,0.01,0.0,0,24,24,24,0,0
2009-07-31,79,57,0.63,0.0,0,24,24,24,0,0
2009-08-01,72,59,0.00,0.0,0,24,24,24,0,0
2009-08-02,82,56,0.42,0.0,0,24,24,24,0,0
2009-08-03,82,63,0.00,0.0,0,24,24,24,0,0
2009-08-04,77,63,0.00,0.0,0,24,24,24,0,0
2009-08-05,79,56,0.00,0.0,0,24,24,24,0,0
2009-08-06,80,61,0.00,0.0,0,24,24,24,0,0
2009-08-07,71,64,2.08,0.0,0,24,24,24,0,0
2009-08-08,86,67,0.98,0.0,0,24,24,24,0,0
2009-08-09,84,70,0.00,0.0,0,24,24,24,0,0
2009-08-10,82,66,T,0.0,0,24,24,24,0,0
2009-08-11,84,64,0.00,0.0,0,24,24,24,0,0
2009-08-12,88,65,0.00,0.0,0,24,24,24,0,0
2009-08-13,83,69,T,0.0,0,24,24,24,0,0
2009-08-14,90,69,0.00,0.0,0,24,24,24,0,0
2009-08-15,82,71,0.17,0.0,0,24,24,24,0,0
2009-08-16,78,65,0.08,0.0,0,24,24,24,0,0
2009-08-17,81,62,0.00,0.0,0,24,24,24,0,0
2009-08-18,78,57,0.00,0.0,0,24,24,24,0,0
2009-08-19,69,62,1.46,0.0,0,24,24,24,0,0
2009-08-20,66,61,0.45,0.0,0,24,24,24,0,0
2009-08-21,74,58,0.18,0.0,0,24,24,24,0,0
2009-08-22,75,52,0.00,0.0,0,24,24,24,0,0
2009-08-23,77,55,0.00,0.0,0,24,24,24,0,0
2009-08-24,82,61,0.00,0.0,0,24,24,24,0,0
2009-08-25,80,65,0.53,0.0,0,24,24,24,0,0
2009-08-26,76,59,0.00,0.0,0,24,24,24,0,0
2009-08-27,78,58,0.00,0.0,0,24,24,24,0,0
2009-08-28,78,58,0.08,0.0,0,24,24,24,0,0
2009-08-29,66,51,0.00,0.0,0,24,24,24,0,0
2009-08-30,68,49,0.00,0.0,0,24,24,24,0,0
2009-08-31,70,51,0.00,0.0,0,24,24,24,0,0
2009-09-01,72,51,0.00,0.0,0,24,24,24,0,0
2009-09-02,74,53,0.00,0.0,0,24,24,24,0,0
2009-09-03,74,54,0.00,0.0,0,24,24,24,0,0
2009-09-04,76,53,0.00,0.0,0,24,24,24,0,0
2009-09-05,79,56,0.00,0.0,0,24,24,24,0,0
2009-09-06,79,59,0.00,0.0,0,24,24,24,0,0
2009-09-07,79,58,0.00,0.0,0,24,24,24,0,0
2009-09-08,80,60,0.00,0.0,0,24,24,24,0,0
2009-09-09,80,61,0.01,0.0,0,24,24,24,0,0
2009-09-10,83,64,0.00,0.0,0,24,24,24,0,0
2009-09-11,82,65,0.00,0.0,0,24,24,24,0,0
2009-09-12,82,65,0.00,0.0,0,24,24,24,0,0
2009-09-13,83,63,0.00,0.0,0,24,24,24,0,0
2009-09-14,81,62,0.00,0.0,0,24,24,24,0,0
2009-09-15,84,58,0.00,0.0,0,24,24,24,0,0
2009-09-16,75,60,0.00,0.0,0,24,24,24,0,0
2009-09-17,82,59,0.00,0.0,0,24,24,24,0,0
2009-09-18,83,62,0.00,0.0,0,24,24,24,0,0
2009-09-19,83,63,0.00,0.0,0,24,24,24,0,0
2009-09-20,78,61,0.00,0.0,0,24,24,24,0,0
2009-09-21,76,57,T,0.0,0,24,24,24,0,0
2009-09-22,70,60,T,0.0,0,24,24,24,0,0
2009-09-23,78,62,T,0.0,0,24,24,24,0,0
2009-09-24,78,58,T,0.0,0,24,24,24,0,0
2009-09-25,70,56,0.37,0.0,0,24,24,24,0,0
2009-09-26,74,52,0.00,0.0,0,24,24,24,0,0
2009-09-27,73,49,0.08,0.0,0,24,24,24,0,0
2009-09-28,58,49,T,0.0,0,24,24,24,0,0
2009-09-29,55,42,0.00,0.0,0,24,24,24,0,0
2009-09-30,60,39,0.00,0.0,0,24,24,24,0,0
2009-10-01,51,46,1.29,0.0,0,24,24,24,0,0
2009-10-02,50,46,0.16,0.0,0,24,24,24,0,0
2009-10-03,51,44,0.04,0.0,0,24,24,24,0,0
2009-10-04,54,43,T,0.0,0,24,24,24,0,0
2009-10-05,52,39,0.27,0.0,0,24,24,24,0,0
2009-10-06,47,42,1.38,0.0,0,24,24,24,0,0
2009-10-07,64,38,0.00,0.0,0,24,24,24,0,0
2009-10-08,51,37,0.00,0.0,0,24,24,24,0,0
2009-10-09,48,31,0.00,0.0,0,24,24,24,0,0
2009-10-10,40,26,0.01,0.3,T,24,24,24,0,0
2009-10-11,40,30,0.00,0.0,0,24,24,24,0,0
2009-10-12,36,28,0.25,2.5,1,24,24,24,0,0
2009-10-13,40,26,0.00,0.0,T,24,24,24,0,0
2009-10-14,44,36,0.05,0.0,0,24,24,24,0,0
2009-10-15,40,34,0.30,T,0,24,24,24,0,0
2009-10-16,45,37,0.04,0.0,0,24,24,24,0,0
2009-10-17,49,33,0.00,0.0,0,24,24,24,0,0
2009-10-18,63,34,0.00,0.0,0,24,24,24,0,0
2009-10-19,58,46,0.00,0.0,0,24,24,24,0,0
2009-10-20,54,47,0.01,0.0,0,24,24,24,0,0
2009-10-21,48,38,0.55,0.0,0,24,24,24,0,0
2009-10-22,44,37,0.00,0.0,0,24,24,24,0,0
2009-10-23,40,33,0.44,T,0,24,24,24,0,0
2009-10-24,52,31,T,0.0,0,24,24,24,0,0
2009-10-25,48,44,0.03,0.0,0,24,24,24,0,0
2009-10-26,50,36,0.00,0.0,0,24,24,24,0,0
2009-10-27,55,35,0.00,0.0,0,24,24,24,0,0
2009-10-28,51,38,T,0.0,0,24,24,24,0,0
2009-10-29,53,50,0.57,0.0,0,24,24,24,0,0
2009-10-30,60,35,0.17,T,0,24,24,24,0,0
2009-10-31,44,35,0.01,0.0,0,24,24,24,0,0
2009-11-01,58,35,0.00,0.0,0,24,24,24,0,0
2009-11-02,50,30,0.00,0.0,0,24,24,24,0,0
2009-11-03,48,27,0.09,0.0,0,24,24,24,0,0
2009-11-04,45,32,0.00,0.0,0,24,24,24,0,0
2009-11-05,54,28,0.00,0.0,0,24,24,24,0,0
2009-11-06,64,44,0.00,0.0,0,24,24,24,0,0
2009-11-07,64,42,0.00,0.0,0,24,24,24,0,0
2009-11-08,64,42,0.00,0.0,0,24,24,24,0,0
2009-11-09,61,36,0.00,0.0,0,24,24,24,0,0
2009-11-10,61,30,0.00,0.0,0,24,24,24,0,0
2009-11-11,58,39,0.00,0.0,0,24,24,24,0,0
2009-11-12,55,43,0.00,0.0,0,24,24,24,0,0
2009-11-13,54,46,0.06,0.0,0,24,24,24,0,0
2009-11-14,48,30,T,0.0,0,24,24,24,0,0
2009-11-15,49,27,0.00,0.0,0,24,24,24,0,0
2009-11-16,49,26,0.00,0.0,0,24,24,24,0,0
2009-11-17,48,26,0.00,0.0,0,24,24,24,0,0
2009-11-18,50,28,0.00,0.0,0,24,24,24,0,0
2009-11-19,47,42,0.03,0.0,0,24,24,24,0,0
2009-11-20,51,36,0.00,0.0,0,24,24,24,0,0
2009-11-21,51,32,0.00,0.0,0,24,24,24,0,0
2009-11-22,57,45,T,0.0,0,24,24,24,0,0
2009-11-23,52,46,0.01,0.0,0,24,24,24,0,0
2009-11-24,47,42,0.06,0.0,0,24,24,24,0,0
2009-11-25,42,36,0.10,0.0,0,24,24,24,0,0
2009-11-26,36,27,0.00,0.0,0,24,24,24,0,0
2009-11-27,41,24,0.00,0.0,0,24,24,24,0,0
2009-11-28,46,28,0.00,0.0,0,24,24,24,0,0
2009-11-29,37,33,0.03,T,0,24,24,24,0,0
2009-11-30,44,29,0.00,0.0,0,24,24,24,0,0
2009-12-01,47,29,0.00,0.0,0,24,24,24,0,0
2009-12-02,34,27,0.00,0.0,0,24,24,24,0,0
2009-12-03,27,18,T,0.1,T,24,24,24,0,0
2009-12-04,20,14,T,0.1,T,24,24,24,0,0
2009-12-05,27,15,T,T,T,24,24,24,0,0
2009-12-06,23,12,0.00,0.0,0,24,24,24,0,0
2009-12-07,24,16,T,T,0,24,24,24,0,0
2009-12-08,21,14,0.24,4.7,T,24,24,24,0,0
2009-12-09,14,1,0.13,2.7,7,24,24,24,0,0
2009-12-10,5,-5,T,T,7,24,24,24,0,0
2009-12-11,16,-3,0.00,0.0,6,24,24,24,0,0
2009-12-12,29,6,0.00,0.0,5,24,24,24,0,0
2009-12-13,28,8,0.02,0.2,5,24,24,24,0,0
2009-12-14,13,-2,0.11,1.8,6,24,24,24,0,0
2009-12-15,4,-5,0.00,0.0,6,24,24,24,0,0
2009-12-16,12,-0,0.00,0.0,6,24,24,24,0,0
2009-12-17,24,9,0.00,0.0,6,24,24,24,0,0
2009-12-18,27,9,0.00,0.0,5,24,24,24,0,0
2009-12-19,23,20,T,T,5,24,24,24,0,0
2009-12-20,24,18,0.06,0.8,5,24,24,24,0,0
2009-12-21,24,18,T,T,6,24,24,24,0,0
2009-12-22,28,20,0.02,0.5,6,24,24,24,0,0
2009-12-23,28,26,0.20,2.0,6,24,24,24,0,0
2009-12-24,34,26,0.44,5.2,11,24,24,24,0,0
2009-12-25,37,23,0.56,2.0,10,24,24,24,0,0
2009-12-26,23,12,T,0.2,9,24,24,24,0,0
2009-12-27,27,9,T,T,9,24,24,24,0,0
2009-12-28,25,6,T,T,9,24,24,24,0,0
2009-12-29,17,2,0.00,0.0,9,24,24,24,0,0
2009-12-30,22,9,0.05,0.6,9,24,24,24,0,0
2009-12-31,11,1,0.00,0.0,9,24,24,24,0,0
