station name: Minneapolis/St Paul Threaded Reoord
station identifier: mspthr
key: T=trace | M=missing | S=multi-day value to follow | A=multi-day accumulative value | blank=unknown
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1998-09-14,78,65,T,0.0,0,24,24,24,0,0
1998-09-15,80,58,0.00,0.0,0,24,24,24,0,0
1998-09-16,86,52,0.00,0.0,0,24,24,24,0,0
1998-09-17,85,60,0.00,0.0,0,24,24,24,0,0
1998-09-18,88,60,0.00,0.0,0,24,24,24,0,0
1998-09-19,92,67,0.57,0.0,0,24,24,24,0,0
1998-09-20,76,53,0.00,0.0,0,24,24,24,0,0
1998-09-21,59,49,T,0.0,0,24,24,24,0,0
1998-09-22,67,38,0.00,0.0,0,24,24,24,0,0
1998-09-23,65,44,0.30,0.0,0,24,24,24,0,0
1998-09-24,71,47,0.00,0.0,0,24,24,24,0,0
1998-09-25,78,61,0.07,T,0,24,24,24,0,0
1998-09-26,76,64,0.13,0.0,0,24,24,24,0,0
1998-09-27,69,49,0.01,0.0,0,24,24,24,0,0
1998-09-28,78,44,0.00,0.0,0,24,24,24,0,0
1998-09-29,75,54,0.00,0.0,0,24,24,24,0,0
1998-09-30,61,44,0.24,0.0,0,24,24,24,0,0
1998-10-01,58,35,0.00,0.0,0,24,24,24,0,0
1998-10-02,54,38,0.00,0.0,0,24,24,24,0,0
1998-10-03,57,47,T,0.0,0,24,24,24,0,0
1998-10-04,57,48,0.06,0.0,0,24,24,24,0,0
1998-10-05,61,52,0.08,0.0,0,24,24,24,0,0
1998-10-06,55,50,0.01,0.0,0,24,24,24,0,0
1998-10-07,57,37,T,0.0,0,24,24,24,0,0
1998-10-08,61,32,0.00,0.0,0,24,24,24,0,0
1998-10-09,70,44,0.00,0.0,0,24,24,24,0,0
1998-10-10,72,46,0.00,0.0,0,24,24,24,0,0
1998-10-11,68,50,0.03,0.0,0,24,24,24,0,0
1998-10-12,51,39,0.00,0.0,0,24,24,24,0,0
1998-10-13,50,33,0.00,0.0,0,24,24,24,0,0
1998-10-14,53,31,0.04,0.0,0,24,24,24,0,0
1998-10-15,62,47,0.06,0.0,0,24,24,24,0,0
1998-10-16,67,60,0.92,0.0,0,24,24,24,0,0
1998-10-17,71,43,0.50,0.0,0,24,24,24,0,0
1998-10-18,53,41,T,0.0,0,24,24,24,0,0
1998-10-19,57,38,0.00,0.0,0,24,24,24,0,0
1998-10-20,57,28,0.00,0.0,0,24,24,24,0,0
1998-10-21,54,32,0.00,0.0,0,24,24,24,0,0
1998-10-22,65,29,0.00,0.0,0,24,24,24,0,0
1998-10-23,70,45,0.00,0.0,0,24,24,24,0,0
1998-10-24,66,46,0.00,0.0,0,24,24,24,0,0
1998-10-25,68,47,0.00,0.0,0,24,24,24,0,0
1998-10-26,63,44,T,0.0,0,24,24,24,0,0
1998-10-27,67,44,0.30,0.0,0,24,24,24,0,0
1998-10-28,63,38,0.00,0.0,0,24,24,24,0,0
1998-10-29,56,49,0.19,0.0,0,24,24,24,0,0
1998-10-30,55,47,T,0.0,0,24,24,24,0,0
1998-10-31,47,44,0.00,0.0,0,24,24,24,0,0
1998-11-01,55,38,0.00,0.0,0,24,24,24,0,0
1998-11-02,46,34,0.00,0.0,0,24,24,24,0,0
1998-11-03,42,29,0.00,0.0,0,24,24,24,0,0
1998-11-04,38,25,0.00,0.0,0,24,24,24,0,0
1998-11-05,34,21,0.00,0.0,0,24,24,24,0,0
1998-11-06,32,28,0.00,0.0,0,24,24,24,0,0
1998-11-07,36,23,0.00,0.0,0,24,24,24,0,0
1998-11-08,36,31,0.01,0.1,T,24,24,24,0,0
1998-11-09,40,33,0.44,T,0,24,24,24,0,0
1998-11-10,46,34,0.72,T,0,24,24,24,0,0
1998-11-11,38,28,0.00,0.0,0,24,24,24,0,0
1998-11-12,35,23,0.00,0.0,0,24,24,24,0,0
1998-11-13,43,29,0.00,0.0,0,24,24,24,0,0
1998-11-14,46,32,0.00,0.0,0,24,24,24,0,0
1998-11-15,39,25,0.00,0.0,0,24,24,24,0,0
1998-11-16,40,32,T,0.0,0,24,24,24,0,0
1998-11-17,40,32,T,0.0,0,24,24,24,0,0
1998-11-18,49,34,0.15,0.0,0,24,24,24,0,0
1998-11-19,34,22,T,T,T,24,24,24,0,0
1998-11-20,30,19,0.00,0.0,0,24,24,24,0,0
1998-11-21,48,19,0.00,0.0,0,24,24,24,0,0
1998-11-22,59,35,0.00,0.0,0,24,24,24,0,0
1998-11-23,52,29,0.00,0.0,0,24,24,24,0,0
1998-11-24,52,24,0.00,0.0,0,24,24,24,0,0
1998-11-25,53,31,0.00,0.0,0,24,24,24,0,0
1998-11-26,58,28,0.00,0.0,0,24,24,24,0,0
1998-11-27,64,29,0.00,0.0,0,24,24,24,0,0
1998-11-28,56,28,0.00,0.0,0,24,24,24,0,0
1998-11-29,62,50,0.00,0.0,0,24,24,24,0,0
1998-11-30,50,31,0.00,0.0,0,24,24,24,0,0
1998-12-01,68,30,0.00,0.0,0,24,24,24,0,0
1998-12-02,58,32,0.00,0.0,0,24,24,24,0,0
1998-12-03,59,31,0.00,0.0,0,24,24,24,0,0
1998-12-04,50,34,0.21,0.0,0,24,24,24,0,0
1998-12-05,54,32,0.02,T,0,24,24,24,0,0
1998-12-06,32,20,0.00,0.0,0,24,24,24,0,0
1998-12-07,40,18,0.00,0.0,0,24,24,24,0,0
1998-12-08,43,25,0.00,0.0,0,24,24,24,0,0
1998-12-09,42,22,0.00,0.0,0,24,24,24,0,0
1998-12-10,38,23,0.00,0.0,0,24,24,24,0,0
1998-12-11,46,23,0.00,0.0,0,24,24,24,0,0
1998-12-12,47,19,0.00,0.0,0,24,24,24,0,0
1998-12-13,48,25,0.00,0.0,0,24,24,24,0,0
1998-12-14,55,24,0.00,0.0,0,24,24,24,0,0
1998-12-15,43,25,0.00,0.0,0,24,24,24,0,0
1998-12-16,35,23,0.03,0.4,0,24,24,24,0,0
1998-12-17,30,14,0.00,0.0,0,24,24,24,0,0
1998-12-18,35,27,T,0.0,0,24,24,24,0,0
1998-12-19,27,9,T,T,T,24,24,24,0,0
1998-12-20,12,4,0.15,2.0,1,24,24,24,0,0
1998-12-21,5,-3,0.00,0.0,1,24,24,24,0,0
1998-12-22,12,-7,0.00,0.0,1,24,24,24,0,0
1998-12-23,13,3,T,T,1,24,24,24,0,0
1998-12-24,17,-0,0.00,0.0,1,24,24,24,0,0
1998-12-25,22,7,T,T,1,24,24,24,0,0
1998-12-26,22,-2,0.05,0.6,1,24,24,24,0,0
1998-12-27,30,6,T,T,1,24,24,24,0,0
1998-12-28,39,2,T,T,1,24,24,24,0,0
1998-12-29,31,-5,T,T,1,24,24,24,0,0
1998-12-30,6,-9,0.00,0.0,T,24,24,24,0,0
1998-12-31,11,1,T,0.1,T,24,24,24,0,0
1999-01-01,8,-2,0.06,0.8,0,24,24,24,0,0
1999-01-02,17,8,0.46,6.1,2,24,24,24,0,0
1999-01-03,13,-6,0.10,1.3,3,24,24,24,0,0
1999-01-04,-1,-14,0.00,0.0,3,24,24,24,0,0
1999-01-05,10,-11,0.13,1.7,4,24,24,24,0,0
1999-01-06,10,-10,0.05,0.7,4,24,24,24,0,0
1999-01-07,5,-18,0.00,0.0,4,24,24,24,0,0
1999-01-08,10,-6,0.13,1.7,4,24,24,24,0,0
1999-01-09,3,-22,0.04,0.5,5,24,24,24,0,0
1999-01-10,4,-9,T,T,5,24,24,24,0,0
1999-01-11,6,-8,0.11,1.5,5,24,24,24,0,0
1999-01-12,4,-5,0.42,5.6,7,24,24,24,0,0
1999-01-13,9,-9,0.11,1.4,7,24,24,24,0,0
1999-01-14,14,-1,0.33,4.4,9,24,24,24,0,0
1999-01-15,31,5,0.01,0.0,9,24,24,24,0,0
1999-01-16,38,26,0.00,0.0,9,24,24,24,0,0
1999-01-17,36,27,0.19,2.5,8,24,24,24,0,0
1999-01-18,34,5,0.13,1.7,10,24,24,24,0,0
1999-01-19,24,-2,0.00,0.0,10,24,24,24,0,0
1999-01-20,26,6,0.12,1.6,10,24,24,24,0,0
1999-01-21,32,22,0.00,0.0,10,24,24,24,0,0
1999-01-22,32,26,0.12,1.1,10,24,24,24,0,0
1999-01-23,35,26,T,T,10,24,24,24,0,0
1999-01-24,27,12,0.04,0.5,9,24,24,24,0,0
1999-01-25,12,2,0.00,0.0,9,24,24,24,0,0
1999-01-26,29,6,0.10,T,9,24,24,24,0,0
1999-01-27,31,28,0.02,T,9,24,24,24,0,0
1999-01-28,28,13,T,T,9,24,24,24,0,0
1999-01-29,31,19,T,T,9,24,24,24,0,0
1999-01-30,30,16,T,T,8,24,24,24,0,0
1999-01-31,34,18,0.00,0.0,8,24,24,24,0,0
1999-02-01,35,30,0.01,T,8,24,24,24,0,0
1999-02-02,38,22,0.00,0.0,8,24,24,24,0,0
1999-02-03,39,16,T,T,8,24,24,24,0,0
1999-02-04,16,4,0.00,0.0,7,24,24,24,0,0
1999-02-05,41,13,0.00,0.0,7,24,24,24,0,0
1999-02-06,30,16,0.00,0.0,7,24,24,24,0,0
1999-02-07,36,23,0.00,0.0,6,24,24,24,0,0
1999-02-08,45,31,T,0.0,6,24,24,24,0,0
1999-02-09,40,30,0.00,0.0,4,24,24,24,0,0
1999-02-10,43,33,0.00,0.0,4,24,24,24,0,0
1999-02-11,43,19,0.26,2.5,1,24,24,24,0,0
1999-02-12,19,12,T,T,2,24,24,24,0,0
1999-02-13,29,7,0.00,0.0,2,24,24,24,0,0
1999-02-14,42,26,0.00,0.0,2,24,24,24,0,0
1999-02-15,47,31,T,0.0,T,24,24,24,0,0
1999-02-16,33,18,0.02,0.2,T,24,24,24,0,0
1999-02-17,21,15,T,T,T,24,24,24,0,0
1999-02-18,27,19,T,T,T,24,24,24,0,0
1999-02-19,27,13,0.00,0.0,T,24,24,24,0,0
1999-02-20,32,18,0.00,0.0,T,24,24,24,0,0
1999-02-21,34,10,0.00,0.0,T,24,24,24,0,0
1999-02-22,33,18,0.00,0.0,T,24,24,24,0,0
1999-02-23,34,24,T,T,T,24,24,24,0,0
1999-02-24,36,27,0.11,1.5,1,24,24,24,0,0
1999-02-25,38,16,0.00,0.0,T,24,24,24,0,0
1999-02-26,39,30,T,0.0,T,24,24,24,0,0
1999-02-27,41,34,0.00,0.0,T,24,24,24,0,0
1999-02-28,42,28,T,T,T,24,24,24,0,0
1999-03-01,45,25,T,T,T,24,24,24,0,0
1999-03-02,37,22,0.00,0.0,T,24,24,24,0,0
1999-03-03,32,16,0.00,0.0,T,24,24,24,0,0
1999-03-04,30,20,T,T,0,24,24,24,0,0
1999-03-05,30,24,T,T,0,24,24,24,0,0
1999-03-06,30,17,T,T,0,24,24,24,0,0
1999-03-07,35,15,0.00,0.0,0,24,24,24,0,0
1999-03-08,28,22,0.94,12.5,T,24,24,24,0,0
1999-03-09,32,24,0.26,3.5,13,24,24,24,0,0
1999-03-10,34,13,0.00,0.0,12,24,24,24,0,0
1999-03-11,37,12,0.00,0.0,11,24,24,24,0,0
1999-03-12,36,5,0.00,0.0,9,24,24,24,0,0
1999-03-13,39,13,0.00,0.0,7,24,24,24,0,0
1999-03-14,40,13,0.00,0.0,5,24,24,24,0,0
1999-03-15,44,25,0.00,0.0,5,24,24,24,0,0
1999-03-16,51,26,0.00,0.0,3,24,24,24,0,0
1999-03-17,44,30,T,0.0,T,24,24,24,0,0
1999-03-18,43,26,0.00,0.0,0,24,24,24,0,0
1999-03-19,49,22,0.00,0.0,0,24,24,24,0,0
1999-03-20,50,33,0.00,0.0,0,24,24,24,0,0
1999-03-21,47,29,0.00,0.0,0,24,24,24,0,0
1999-03-22,47,20,0.00,0.0,0,24,24,24,0,0
1999-03-23,53,24,0.00,0.0,0,24,24,24,0,0
1999-03-24,42,26,0.00,0.0,0,24,24,24,0,0
1999-03-25,47,25,0.00,0.0,0,24,24,24,0,0
1999-03-26,53,23,0.00,0.0,0,24,24,24,0,0
1999-03-27,60,32,0.28,0.0,0,24,24,24,0,0
1999-03-28,52,34,0.38,T,0,24,24,24,0,0
1999-03-29,58,31,0.00,0.0,0,24,24,24,0,0
1999-03-30,73,34,0.00,0.0,0,24,24,24,0,0
1999-03-31,67,52,0.00,0.0,0,24,24,24,0,0
1999-04-01,65,51,T,0.0,0,24,24,24,0,0
1999-04-02,56,44,T,0.0,0,24,24,24,0,0
1999-04-03,52,42,0.37,0.0,0,24,24,24,0,0
1999-04-04,55,39,0.06,0.0,0,24,24,24,0,0
1999-04-05,47,40,0.91,0.0,0,24,24,24,0,0
1999-04-06,56,36,0.13,0.0,0,24,24,24,0,0
1999-04-07,71,44,0.08,0.0,0,24,24,24,0,0
1999-04-08,60,37,T,0.0,0,24,24,24,0,0
1999-04-09,61,44,T,0.0,0,24,24,24,0,0
1999-04-10,52,38,0.28,0.0,0,24,24,24,0,0
1999-04-11,41,36,0.41,0.0,0,24,24,24,0,0
1999-04-12,58,32,0.00,0.0,0,24,24,24,0,0
1999-04-13,64,41,0.00,0.0,0,24,24,24,0,0
1999-04-14,65,43,0.22,0.0,0,24,24,24,0,0
1999-04-15,43,37,0.55,0.0,0,24,24,24,0,0
1999-04-16,50,36,0.02,T,0,24,24,24,0,0
1999-04-17,50,36,T,0.0,0,24,24,24,0,0
1999-04-18,52,33,0.00,0.0,0,24,24,24,0,0
1999-04-19,59,34,0.05,0.0,0,24,24,24,0,0
1999-04-20,49,35,0.19,0.0,0,24,24,24,0,0
1999-04-21,59,46,0.01,0.0,0,24,24,24,0,0
1999-04-22,50,42,0.14,0.0,0,24,24,24,0,0
1999-04-23,61,37,T,0.0,0,24,24,24,0,0
1999-04-24,63,30,0.00,0.0,0,24,24,24,0,0
1999-04-25,66,33,0.00,0.0,0,24,24,24,0,0
1999-04-26,69,46,0.00,0.0,0,24,24,24,0,0
1999-04-27,64,50,0.01,0.0,0,24,24,24,0,0
1999-04-28,68,49,0.00,0.0,0,24,24,24,0,0
1999-04-29,69,41,0.00,0.0,0,24,24,24,0,0
1999-04-30,76,37,0.00,0.0,0,24,24,24,0,0
1999-05-01,77,43,0.00,0.0,0,24,24,24,0,0
1999-05-02,77,50,0.00,0.0,0,24,24,24,0,0
1999-05-03,79,60,0.00,0.0,0,24,24,24,0,0
1999-05-04,73,62,0.46,0.0,0,24,24,24,0,0
1999-05-05,68,54,0.14,0.0,0,24,24,24,0,0
1999-05-06,62,51,0.04,0.0,0,24,24,24,0,0
1999-05-07,55,45,0.41,0.0,0,24,24,24,0,0
1999-05-08,58,38,T,0.0,0,24,24,24,0,0
1999-05-09,68,36,0.00,0.0,0,24,24,24,0,0
1999-05-10,74,55,0.10,0.0,0,24,24,24,0,0
1999-05-11,63,53,0.83,0.0,0,24,24,24,0,0
1999-05-12,54,49,1.36,0.0,0,24,24,24,0,0
1999-05-13,53,46,0.09,0.0,0,24,24,24,0,0
1999-05-14,69,49,T,0.0,0,24,24,24,0,0
1999-05-15,67,55,0.09,0.0,0,24,24,24,0,0
1999-05-16,72,59,0.63,0.0,0,24,24,24,0,0
1999-05-17,66,57,0.94,0.0,0,24,24,24,0,0
1999-05-18,66,47,0.00,0.0,0,24,24,24,0,0
1999-05-19,77,48,0.01,0.0,0,24,24,24,0,0
1999-05-20,65,59,0.91,0.0,0,24,24,24,0,0
1999-05-21,72,53,0.00,0.0,0,24,24,24,0,0
1999-05-22,74,50,0.35,0.0,0,24,24,24,0,0
1999-05-23,60,47,0.01,0.0,0,24,24,24,0,0
1999-05-24,64,43,T,0.0,0,24,24,24,0,0
1999-05-25,69,47,0.00,0.0,0,24,24,24,0,0
1999-05-26,74,39,0.00,0.0,0,24,24,24,0,0
1999-05-27,80,49,T,0.0,0,24,24,24,0,0
1999-05-28,84,50,0.00,0.0,0,24,24,24,0,0
1999-05-29,85,60,0.00,0.0,0,24,24,24,0,0
1999-05-30,84,64,0.19,0.0,0,24,24,24,0,0
1999-05-31,67,53,T,0.0,0,24,24,24,0,0
1999-06-01,53,46,0.09,0.0,0,24,24,24,0,0
1999-06-02,68,44,T,0.0,0,24,24,24,0,0
1999-06-03,75,51,0.00,0.0,0,24,24,24,0,0
1999-06-04,78,61,0.12,0.0,0,24,24,24,0,0
1999-06-05,90,66,0.88,0.0,0,24,24,24,0,0
1999-06-06,84,68,T,0.0,0,24,24,24,0,0
1999-06-07,82,63,0.00,0.0,0,24,24,24,0,0
1999-06-08,85,64,T,0.0,0,24,24,24,0,0
1999-06-09,90,67,0.08,0.0,0,24,24,24,0,0
1999-06-10,76,62,0.30,0.0,0,24,24,24,0,0
1999-06-11,67,58,1.01,0.0,0,24,24,24,0,0
1999-06-12,79,57,0.00,0.0,0,24,24,24,0,0
1999-06-13,74,59,0.00,0.0,0,24,24,24,0,0
1999-06-14,65,45,0.00,0.0,0,24,24,24,0,0
1999-06-15,66,45,0.11,0.0,0,24,24,24,0,0
1999-06-16,67,44,0.00,0.0,0,24,24,24,0,0
1999-06-17,72,43,0.00,0.0,0,24,24,24,0,0
1999-06-18,70,55,T,0.0,0,24,24,24,0,0
1999-06-19,65,58,0.03,0.0,0,24,24,24,0,0
1999-06-20,79,61,0.00,0.0,0,24,24,24,0,0
1999-06-21,83,64,0.00,0.0,0,24,24,24,0,0
1999-06-22,88,70,0.05,0.0,0,24,24,24,0,0
1999-06-23,84,64,0.44,0.0,0,24,24,24,0,0
1999-06-24,87,63,T,0.0,0,24,24,24,0,0
1999-06-25,91,62,0.00,0.0,0,24,24,24,0,0
1999-06-26,91,69,T,0.0,0,24,24,24,0,0
1999-06-27,76,63,T,0.0,0,24,24,24,0,0
1999-06-28,66,54,0.26,0.0,0,24,24,24,0,0
1999-06-29,74,49,0.00,0.0,0,24,24,24,0,0
1999-06-30,75,58,0.31,0.0,0,24,24,24,0,0
1999-07-01,79,56,T,0.0,0,24,24,24,0,0
1999-07-02,81,58,0.00,0.0,0,24,24,24,0,0
1999-07-03,91,69,0.57,0.0,0,24,24,24,0,0
1999-07-04,93,80,0.00,0.0,0,24,24,24,0,0
1999-07-05,89,67,0.01,0.0,0,24,24,24,0,0
1999-07-06,82,62,0.00,0.0,0,24,24,24,0,0
1999-07-07,87,58,0.00,0.0,0,24,24,24,0,0
1999-07-08,88,66,0.50,0.0,0,24,24,24,0,0
1999-07-09,77,58,T,0.0,0,24,24,24,0,0
1999-07-10,79,50,0.00,0.0,0,24,24,24,0,0
1999-07-11,81,56,0.06,0.0,0,24,24,24,0,0
1999-07-12,84,58,0.00,0.0,0,24,24,24,0,0
1999-07-13,85,69,T,0.0,0,24,24,24,0,0
1999-07-14,92,74,0.00,0.0,0,24,24,24,0,0
1999-07-15,97,74,0.00,0.0,0,24,24,24,0,0
1999-07-16,83,69,0.03,0.0,0,24,24,24,0,0
1999-07-17,82,61,0.00,0.0,0,24,24,24,0,0
1999-07-18,72,67,T,0.0,0,24,24,24,0,0
1999-07-19,84,68,0.00,0.0,0,24,24,24,0,0
1999-07-20,72,68,0.32,0.0,0,24,24,24,0,0
1999-07-21,83,68,0.00,0.0,0,24,24,24,0,0
1999-07-22,92,63,0.00,0.0,0,24,24,24,0,0
1999-07-23,93,71,0.14,0.0,0,24,24,24,0,0
1999-07-24,98,72,0.00,0.0,0,24,24,24,0,0
1999-07-25,99,76,0.00,0.0,0,24,24,24,0,0
1999-07-26,87,68,2.16,0.0,0,24,24,24,0,0
1999-07-27,87,64,0.15,0.0,0,24,24,24,0,0
1999-07-28,90,67,0.00,0.0,0,24,24,24,0,0
1999-07-29,98,70,0.23,0.0,0,24,24,24,0,0
1999-07-30,96,71,0.38,0.0,0,24,24,24,0,0
1999-07-31,82,65,0.00,0.0,0,24,24,24,0,0
1999-08-01,76,59,0.00,0.0,0,24,24,24,0,0
1999-08-02,80,56,0.00,0.0,0,24,24,24,0,0
1999-08-03,82,62,T,0.0,0,24,24,24,0,0
1999-08-04,82,56,0.00,0.0,0,24,24,24,0,0
1999-08-05,85,56,0.00,0.0,0,24,24,24,0,0
1999-08-06,87,63,0.00,0.0,0,24,24,24,0,0
1999-08-07,81,63,0.09,0.0,0,24,24,24,0,0
1999-08-08,76,59,0.00,0.0,0,24,24,24,0,0
1999-08-09,73,61,0.76,0.0,0,24,24,24,0,0
1999-08-10,82,63,0.00,0.0,0,24,24,24,0,0
1999-08-11,85,62,0.00,0.0,0,24,24,24,0,0
1999-08-12,74,59,0.51,0.0,0,24,24,24,0,0
1999-08-13,74,54,T,0.0,0,24,24,24,0,0
1999-08-14,75,53,0.00,0.0,0,24,24,24,0,0
1999-08-15,78,59,0.04,0.0,0,24,24,24,0,0
1999-08-16,83,67,0.00,0.0,0,24,24,24,0,0
1999-08-17,82,57,0.00,0.0,0,24,24,24,0,0
1999-08-18,73,66,0.20,0.0,0,24,24,24,0,0
1999-08-19,75,61,T,0.0,0,24,24,24,0,0
1999-08-20,77,58,0.00,0.0,0,24,24,24,0,0
1999-08-21,71,64,0.24,0.0,0,24,24,24,0,0
1999-08-22,77,63,0.78,0.0,0,24,24,24,0,0
1999-08-23,78,66,T,0.0,0,24,24,24,0,0
1999-08-24,78,65,0.00,0.0,0,24,24,24,0,0
1999-08-25,82,60,0.00,0.0,0,24,24,24,0,0
1999-08-26,85,61,0.00,0.0,0,24,24,24,0,0
1999-08-27,91,69,0.00,0.0,0,24,24,24,0,0
1999-08-28,83,66,0.00,0.0,0,24,24,24,0,0
1999-08-29,74,62,0.00,0.0,0,24,24,24,0,0
1999-08-30,72,59,0.02,0.0,0,24,24,24,0,0
1999-08-31,82,61,0.00,0.0,0,24,24,24,0,0
1999-09-01,87,63,0.00,0.0,0,24,24,24,0,0
1999-09-02,90,71,0.20,0.0,0,24,24,24,0,0
1999-09-03,91,69,0.00,0.0,0,24,24,24,0,0
1999-09-04,83,67,0.01,0.0,0,24,24,24,0,0
1999-09-05,69,51,0.13,0.0,0,24,24,24,0,0
1999-09-06,78,50,0.00,0.0,0,24,24,24,0,0
1999-09-07,84,63,0.20,0.0,0,24,24,24,0,0
1999-09-08,70,54,T,0.0,0,24,24,24,0,0
1999-09-09,60,50,0.02,0.0,0,24,24,24,0,0
1999-09-10,72,50,0.00,0.0,0,24,24,24,0,0
1999-09-11,76,43,1.53,0.0,0,24,24,24,0,0
1999-09-12,69,53,0.09,0.0,0,24,24,24,0,0
1999-09-13,61,48,0.10,0.0,0,24,24,24,0,0
1999-09-14,60,43,0.01,0.0,0,24,24,24,0,0
1999-09-15,66,46,0.00,0.0,0,24,24,24,0,0
1999-09-16,70,43,0.00,0.0,0,24,24,24,0,0
1999-09-17,75,52,0.00,0.0,0,24,24,24,0,0
1999-09-18,80,52,0.00,0.0,0,24,24,24,0,0
1999-09-19,65,48,0.36,0.0,0,24,24,24,0,0
1999-09-20,55,39,0.00,0.0,0,24,24,24,0,0
1999-09-21,63,37,0.00,0.0,0,24,24,24,0,0
1999-09-22,78,47,0.00,0.0,0,24,24,24,0,0
1999-09-23,71,49,0.00,0.0,0,24,24,24,0,0
1999-09-24,68,45,0.00,0.0,0,24,24,24,0,0
1999-09-25,84,51,0.00,0.0,0,24,24,24,0,0
1999-09-26,72,55,0.08,0.0,0,24,24,24,0,0
1999-09-27,63,48,0.00,0.0,0,24,24,24,0,0
1999-09-28,66,45,0.00,0.0,0,24,24,24,0,0
1999-09-29,63,38,0.00,0.0,0,24,24,24,0,0
1999-09-30,61,45,0.00,0.0,0,24,24,24,0,0
1999-10-01,45,38,0.13,0.0,0,24,24,24,0,0
1999-10-02,48,33,0.00,0.0,0,24,24,24,0,0
1999-10-03,49,35,0.00,0.0,0,24,24,24,0,0
1999-10-04,56,33,0.00,0.0,0,24,24,24,0,0
1999-10-05,63,39,0.00,0.0,0,24,24,24,0,0
1999-10-06,58,36,0.00,0.0,0,24,24,24,0,0
1999-10-07,78,48,0.03,0.0,0,24,24,24,0,0
1999-10-08,71,48,0.06,0.0,0,24,24,24,0,0
1999-10-09,77,44,0.00,0.0,0,24,24,24,0,0
1999-10-10,68,44,0.00,0.0,0,24,24,24,0,0
1999-10-11,66,38,0.00,0.0,0,24,24,24,0,0
1999-10-12,68,47,T,0.0,0,24,24,24,0,0
1999-10-13,56,44,T,0.0,0,24,24,24,0,0
1999-10-14,67,45,0.00,0.0,0,24,24,24,0,0
1999-10-15,65,49,0.00,0.0,0,24,24,24,0,0
1999-10-16,56,40,0.00,0.0,0,24,24,24,0,0
1999-10-17,50,32,0.00,0.0,0,24,24,24,0,0
1999-10-18,47,34,0.05,0.0,0,24,24,24,0,0
1999-10-19,47,32,T,T,0,24,24,24,0,0
1999-10-20,55,27,0.00,0.0,0,24,24,24,0,0
1999-10-21,71,42,0.00,0.0,0,24,24,24,0,0
1999-10-22,49,36,0.00,0.0,0,24,24,24,0,0
1999-10-23,47,28,0.00,0.0,0,24,24,24,0,0
1999-10-24,56,26,0.00,0.0,0,24,24,24,0,0
1999-10-25,68,40,0.00,0.0,0,24,24,24,0,0
1999-10-26,59,37,0.00,0.0,0,24,24,24,0,0
1999-10-27,71,43,0.00,0.0,0,24,24,24,0,0
1999-10-28,58,37,0.00,0.0,0,24,24,24,0,0
1999-10-29,71,42,0.58,0.0,0,24,24,24,0,0
1999-10-30,61,46,0.07,0.0,0,24,24,24,0,0
1999-10-31,68,41,0.00,0.0,0,24,24,24,0,0
1999-11-01,56,37,T,0.0,0,24,24,24,0,0
1999-11-02,43,29,0.00,0.0,0,24,24,24,0,0
1999-11-03,53,27,0.00,0.0,0,24,24,24,0,0
1999-11-04,55,31,0.00,0.0,0,24,24,24,0,0
1999-11-05,52,35,0.00,0.0,0,24,24,24,0,0
1999-11-06,54,30,0.00,0.0,0,24,24,24,0,0
1999-11-07,63,35,0.00,0.0,0,24,24,24,0,0
1999-11-08,77,41,0.00,0.0,0,24,24,24,0,0
1999-11-09,70,52,0.00,0.0,0,24,24,24,0,0
1999-11-10,54,38,0.03,0.0,0,24,24,24,0,0
1999-11-11,46,37,0.00,0.0,0,24,24,24,0,0
1999-11-12,55,35,0.00,0.0,0,24,24,24,0,0
1999-11-13,71,42,0.00,0.0,0,24,24,24,0,0
1999-11-14,47,31,0.00,0.0,0,24,24,24,0,0
1999-11-15,51,29,0.00,0.0,0,24,24,24,0,0
1999-11-16,47,30,0.00,0.0,0,24,24,24,0,0
1999-11-17,53,33,0.00,0.0,0,24,24,24,0,0
1999-11-18,59,37,0.00,0.0,0,24,24,24,0,0
1999-11-19,50,31,T,0.0,0,24,24,24,0,0
1999-11-20,44,25,0.00,0.0,0,24,24,24,0,0
1999-11-21,53,41,0.15,0.0,0,24,24,24,0,0
1999-11-22,48,37,0.03,0.0,0,24,24,24,0,0
1999-11-23,38,32,0.54,0.7,0,24,24,24,0,0
1999-11-24,42,29,0.00,0.0,0,24,24,24,0,0
1999-11-25,47,30,0.00,0.0,0,24,24,24,0,0
1999-11-26,45,33,0.02,0.0,0,24,24,24,0,0
1999-11-27,39,27,0.00,0.0,0,24,24,24,0,0
1999-11-28,42,23,0.00,0.0,0,24,24,24,0,0
1999-11-29,34,21,0.00,0.0,0,24,24,24,0,0
1999-11-30,39,23,0.00,0.0,0,24,24,24,0,0
1999-12-01,46,33,0.00,0.0,0,24,24,24,0,0
1999-12-02,46,36,0.00,0.0,0,24,24,24,0,0
1999-12-03,50,35,0.00,0.0,0,24,24,24,0,0
1999-12-04,43,29,0.00,0.0,0,24,24,24,0,0
1999-12-05,34,23,0.00,0.0,0,24,24,24,0,0
1999-12-06,38,20,0.00,0.0,0,24,24,24,0,0
1999-12-07,41,27,0.00,0.0,0,24,24,24,0,0
1999-12-08,47,31,0.00,0.0,0,24,24,24,0,0
1999-12-09,38,28,0.00,0.0,0,24,24,24,0,0
1999-12-10,33,20,0.00,0.0,0,24,24,24,0,0
